No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1617,KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,646.74M,-,18.85,0.00%,0
1618,KOOL,Cesca Therapeutics Inc.,Healthcare,Medical Appliances & Equipment,USA,11.56M,-,4.92,0.00%,0
1619,KOPN,Kopin Corporation,Technology,Semiconductor - Broad Line,USA,50.00M,-,0.57,0.00%,0
1620,KOSS,Koss Corporation,Consumer Goods,Electronic Equipment,USA,14.49M,33.01,1.95,0.00%,0
1621,KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,633.79M,-,10.45,0.00%,0
1622,KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA,-,-,22.20,0.00%,0
1623,KRNT,Kornit Digital Ltd.,Industrial Goods,Diversified Machinery,Israel,1.27B,129.23,32.05,0.00%,0
1624,KRNY,Kearny Financial Corp.,Financial,Savings & Loans,USA,1.16B,28.81,13.34,0.00%,0
1625,KRTX,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,297.44M,-,11.44,0.00%,0
1626,KRUS,"Kura Sushi USA, Inc.",Services,Restaurants,USA,135.84M,94.58,18.16,0.00%,0
1627,KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,647.00M,-,38.65,0.00%,0
1628,KTCC,Key Tronic Corporation,Technology,Computer Peripherals,USA,64.08M,-,6.00,0.00%,0
1629,KTOS,"Kratos Defense & Security Solutions, Inc.",Services,Security & Protection Services,USA,2.03B,179.06,18.98,0.00%,0
1630,KTOV,Kitov Pharma Ltd,Healthcare,Biotechnology,Israel,14.06M,-,0.72,0.00%,0
1631,KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,613.11M,-,14.45,0.00%,0
1632,KVHI,"KVH Industries, Inc.",Technology,Communication Equipment,USA,182.50M,-,10.00,0.00%,0
1633,KXIN,Kaixin Auto Holdings,Conglomerates,Conglomerates,China,100.84M,17.85,1.66,0.00%,0
1634,KZIA,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,22.58M,-,3.35,0.00%,0
1635,KZR,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,60.45M,-,3.15,0.00%,0
1636,LACQ,Leisure Acquisition Corp.,Conglomerates,Conglomerates,USA,257.00M,-,10.28,0.00%,0
1637,LACQU,Leisure Acquisition Corp.,Conglomerates,Conglomerates,USA,266.46M,25.72,10.65,0.00%,0
1638,LAKE,"Lakeland Industries, Inc.",Healthcare,Medical Instruments & Supplies,USA,86.77M,-,11.24,0.00%,0
1639,LAMR,Lamar Advertising Company (REIT),Financial,REIT - Diversified,USA,8.10B,22.74,81.80,0.00%,0
1640,LANC,Lancaster Colony Corporation,Consumer Goods,Food - Major Diversified,USA,3.75B,25.44,138.80,0.00%,0
1641,LAND,Gladstone Land Corporation,Financial,REIT - Diversified,USA,246.63M,58.33,11.84,0.00%,0
1642,LANDP,Gladstone Land Corporation,Financial,REIT - Industrial,USA,-,146.07,26.00,0.00%,0
1643,LARK,"Landmark Bancorp, Inc.",Financial,Regional - Southwest  Banks,USA,99.17M,9.57,22.59,0.00%,0
1644,LASR,"nLIGHT, Inc.",Technology,Semiconductor - Broad Line,USA,525.16M,73.90,13.82,0.00%,0
1645,LAUR,"Laureate Education, Inc.",Services,Education & Training Services,USA,3.41B,-,15.53,0.00%,0
1646,LAWS,"Lawson Products, Inc.",Services,Industrial Equipment Wholesale,USA,354.93M,53.28,41.08,0.00%,0
1647,LAZY,"Lazydays Holdings, Inc.",Services,Auto Dealerships,USA,36.89M,-,4.60,0.00%,0
1648,LBAI,"Lakeland Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,765.88M,11.68,15.41,0.00%,0
1649,LBRDA,Liberty Broadband Corporation,Services,CATV Systems,USA,19.86B,276.00,109.02,0.00%,0
1650,LBRDK,Liberty Broadband Corporation,Services,Broadcasting - TV,USA,16.67B,279.95,109.18,0.00%,0
1651,LBTYA,Liberty Global Plc,Services,CATV Systems,United Kingdom,17.78B,-,25.72,0.00%,0
1652,LBTYB,Liberty Global Plc,Services,CATV Systems,United Kingdom,311.24M,18.13,25.60,0.00%,0
1653,LBTYK,Liberty Global Plc,Services,CATV Systems,United Kingdom,12.62B,17.42,24.60,0.00%,0
1654,LCA,"Landcadia Holdings II, Inc.",Conglomerates,Conglomerates,USA,312.77M,-,9.89,0.00%,0
1655,LCAHU,"Landcadia Holdings II, Inc.",Conglomerates,Conglomerates,USA,318.21M,-,10.07,0.00%,0
1656,LCNB,LCNB Corp.,Financial,Regional - Mid-Atlantic Banks,USA,226.55M,12.33,17.40,0.00%,0
1657,LCUT,"Lifetime Brands, Inc.",Consumer Goods,Housewares & Accessories,USA,163.24M,493.12,7.89,0.00%,0
1658,LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.00%,0
1659,LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,0.00%,0
1660,LE,"Lands' End, Inc.",Services,Catalog & Mail Order Houses,USA,346.56M,64.28,10.67,0.00%,0
1661,LECO,"Lincoln Electric Holdings, Inc.",Industrial Goods,Small Tools & Accessories,USA,5.33B,17.59,85.53,0.00%,0
1662,LEDS,SemiLEDs Corporation,Technology,Semiconductor- Memory Chips,Taiwan,10.01M,-,2.72,0.00%,0
1663,LEGH,Legacy Housing Corporation,Industrial Goods,Residential Construction,USA,404.83M,16.51,15.82,0.00%,0
1664,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,-,-,29.80,0.00%,0
1665,LENS,Presbia PLC,Healthcare,Medical Instruments & Supplies,Ireland,-,-,-,-,0
1666,LFAC,LF Capital Acquisition Corp.,Conglomerates,Conglomerates,USA,158.98M,106.67,10.24,0.00%,0
1667,LFACU,LF Capital Acquisition Corp.,Conglomerates,Conglomerates,USA,157.93M,88.43,10.70,0.00%,0
1668,LFUS,"Littelfuse, Inc.",Services,Electronics Wholesale,USA,4.44B,27.44,185.27,0.00%,0
1669,LFVN,LifeVantage Corporation,Consumer Goods,Personal Products,USA,197.95M,27.80,13.93,0.00%,0
1670,LGIH,"LGI Homes, Inc.",Financial,Real Estate Development,USA,1.99B,15.06,86.25,0.00%,0
1671,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,2.00B,3.43,107.81,0.00%,0
1672,LHCG,"LHC Group, Inc.",Healthcare,Home Health Care,USA,3.50B,40.74,111.96,0.00%,0
1673,LIFE,"aTyr Pharma, Inc.",Healthcare,Biotechnology,USA,12.60M,-,3.12,0.00%,0
1674,LILA,Liberty Latin America Ltd.,Services,CATV Systems,USA,3.16B,-,18.00,0.00%,0
1675,LILAK,Liberty Latin America Ltd.,Services,CATV Systems,USA,2.33B,-,17.82,0.00%,0
1676,LINC,Lincoln Educational Services Corporation,Services,Education & Training Services,USA,55.04M,-,2.16,0.00%,0
1677,LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Goods,"Recreational Goods, Other",USA,834.65M,52.34,16.75,0.00%,0
1678,LINK,"Interlink Electronics, Inc.",Technology,Diversified Electronics,USA,23.10M,34.90,3.56,0.00%,0
1679,LIQT,"LiqTech International, Inc.",Industrial Goods,Pollution & Treatment Controls,Denmark,161.68M,-,8.00,0.00%,0
1680,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,4.05B,-,54.40,0.00%,0
1681,LIVE,Live Ventures Incorporated,Technology,Internet Information Providers,USA,16.77M,7.47,8.69,0.00%,0
1682,LIVN,LivaNova PLC,Healthcare,Medical Appliances & Equipment,United Kingdom,3.53B,-,73.12,0.00%,0
1683,LIVX,"LiveXLive Media, Inc.",Services,Entertainment - Diversified,USA,86.61M,-,1.56,0.00%,0
1684,LJPC,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,229.95M,-,8.38,0.00%,0
1685,LK,Luckin Coffee Inc.,Services,Restaurants,China,4.50B,-,19.60,0.00%,0
1686,LKCO,Luokung Technology Corp.,Technology,Application Software,China,528.59M,-,2.25,0.00%,0
1687,LKFN,Lakeland Financial Corporation,Financial,Regional - Midwest Banks,USA,1.10B,13.30,43.89,0.00%,0
1688,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,57.00,0.00%,0
1689,LKQ,LKQ Corporation,Consumer Goods,Auto Parts,USA,9.38B,23.19,31.03,0.00%,0
1690,LLIT,Lianluo Smart Limited,Healthcare,Medical Appliances & Equipment,China,16.63M,-,0.81,0.00%,0
1691,LLNW,"Limelight Networks, Inc.",Technology,Internet Information Providers,USA,373.17M,-,3.18,0.00%,0
1692,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,670.81M,36.98,33.76,0.00%,0
1693,LMB,"Limbach Holdings, Inc.",Industrial Goods,Heavy Construction,USA,35.50M,72.69,4.87,0.00%,0
1694,LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,51.95,0.00%,0
1695,LMFA,"LM Funding America, Inc.",Financial,Credit Services,USA,2.72M,-,0.89,0.00%,0
1696,LMNR,Limoneira Company,Consumer Goods,Farm Products,USA,334.68M,-,18.93,0.00%,0
1697,LMNX,Luminex Corporation,Healthcare,Medical Instruments & Supplies,USA,898.21M,-,20.23,0.00%,0
1698,LMRK,Landmark Infrastructure Partners LP,Financial,Property Management,USA,456.30M,4.60,17.88,0.00%,0
1699,LMRKN,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,26.50,0.00%,0
1700,LMRKO,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,25.93,0.00%,0
1701,LMRKP,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,25.68,0.00%,0
1702,LNDC,Landec Corporation,Consumer Goods,Farm Products,USA,268.79M,-,9.09,0.00%,0
1703,LNGR,Global X Longevity Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,21.53,0.00%,0
1704,LNT,Alliant Energy Corporation,Utilities,Electric Utilities,USA,12.46B,24.32,51.99,0.00%,0
1705,LNTH,"Lantheus Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,730.58M,19.49,19.10,0.00%,0
1706,LOACU,Longevity Acquisition Corporation,Conglomerates,Conglomerates,China,45.35M,-,10.62,0.00%,0
1707,LOAN,"Manhattan Bridge Capital, Inc.",Financial,Credit Services,USA,59.88M,13.37,6.27,0.00%,0
1708,LOB,"Live Oak Bancshares, Inc.",Financial,Savings & Loans,USA,707.53M,22.64,17.80,0.00%,0
1709,LOCO,"El Pollo Loco Holdings, Inc.",Services,Restaurants,USA,413.04M,-,11.56,0.00%,0
1710,LOGC,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,226.08M,-,10.12,0.00%,0
1711,LOGI,Logitech International S.A.,Technology,Computer Peripherals,Switzerland,6.99B,25.88,40.78,0.00%,0
1712,LOGM,"LogMeIn, Inc.",Technology,Application Software,USA,3.42B,164.16,70.59,0.00%,0
1713,LONE,Lonestar Resources US Inc.,Basic Materials,Independent Oil & Gas,USA,58.80M,33.38,2.37,0.00%,0
1714,LOOP,"Loop Industries, Inc.",Financial,Property Management,USA,413.38M,-,10.46,0.00%,0
1715,LOPE,"Grand Canyon Education, Inc.",Services,Education & Training Services,USA,4.66B,20.14,97.38,0.00%,0
1716,LORL,Loral Space & Communications Inc.,Technology,Communication Equipment,USA,870.42M,15.43,41.35,0.00%,0
1717,LOVE,The Lovesac Company,Consumer Goods,Home Furnishings & Fixtures,USA,242.98M,-,17.84,0.00%,0
1718,LOXO,"Loxo Oncology, Inc.",Healthcare,Biotechnology,USA,-,-,-,-,0
1719,LPCN,Lipocine Inc.,Healthcare,Drugs - Generic,USA,70.28M,-,2.89,0.00%,0
1720,LPLA,LPL Financial Holdings Inc.,Financial,Investment Brokerage - National,USA,6.50B,12.89,78.09,0.00%,0
1721,LPSN,"LivePerson, Inc.",Technology,Business Software & Services,USA,2.54B,-,39.72,0.00%,0
1722,LPTH,"LightPath Technologies, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,18.61M,-,0.70,0.00%,0
1723,LPTX,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,26.99M,-,1.18,0.00%,0
1724,LQDA,"Liquidia Technologies, Inc.",Healthcare,Biotechnology,USA,76.24M,-,4.15,0.00%,0
1725,LQDT,"Liquidity Services, Inc.",Services,Catalog & Mail Order Houses,USA,214.03M,-,6.37,0.00%,0
1726,LRAD,LRAD Corporation,Technology,Scientific & Technical Instruments,USA,106.19M,23.12,3.26,0.00%,0
1727,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,35.88B,17.66,242.05,0.00%,0
1728,LRGE,ClearBridge Large Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,-,-,35.49,0.00%,0
1729,LSBK,"Lake Shore Bancorp, Inc.",Financial,Savings & Loans,USA,89.25M,24.08,15.00,0.00%,0
1730,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductor - Specialized,USA,2.61B,170.26,19.75,0.00%,0
1731,LSTR,"Landstar System, Inc.",Services,Trucking,USA,4.49B,19.16,112.29,0.00%,0
1732,LSXMA,The Liberty SiriusXM Group,Services,Broadcasting - Radio,USA,24.68B,25.91,42.99,0.00%,0
1733,LSXMB,The Liberty SiriusXM Group,Services,Broadcasting - Radio,USA,419.48M,26.20,42.74,0.00%,0
1734,LSXMK,The Liberty SiriusXM Group,Services,Broadcasting - Radio,USA,8.91B,26.67,43.50,0.00%,0
1735,LTBR,Lightbridge Corporation,Basic Materials,Synthetics,USA,23.10M,-,0.62,0.00%,0
1736,LTRPA,"Liberty TripAdvisor Holdings, Inc.",Consumer Goods,"Recreational Goods, Other",USA,696.75M,108.02,9.29,0.00%,0
1737,LTRPB,"Liberty TripAdvisor Holdings, Inc.",Technology,Internet Information Providers,USA,25.52M,93.66,8.71,0.00%,0
1738,LTRX,"Lantronix, Inc.",Technology,Communication Equipment,USA,87.06M,-,3.79,0.00%,0
1739,LTXB,"LegacyTexas Financial Group, Inc.",Financial,Regional - Southwest Banks,USA,2.10B,14.75,43.43,0.00%,0
1740,LULU,Lululemon Athletica Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,26.10B,49.63,203.89,0.00%,0
1741,LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,155.40M,66.67,5.60,0.00%,0
1742,LVGO,"Livongo Health, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.97B,-,19.46,0.00%,0
1743,LVHD,Legg Mason Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,0.00%,0
1744,LWAY,"Lifeway Foods, Inc.",Consumer Goods,Food - Major Diversified,USA,35.96M,-,2.21,0.00%,0
1745,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,1.61B,5.36,10.05,0.00%,0
1746,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,347.26M,-,3.20,0.00%,0
1747,LYFT,"Lyft, Inc.",Technology,Application Software,USA,11.49B,-,41.08,0.00%,0
1748,LYL,Dragon Victory International Limited,Financial,Credit Services,China,15.03M,-,1.37,0.00%,0
1749,LYTS,LSI Industries Inc.,Industrial Goods,Industrial Electrical Equipment,USA,133.49M,-,5.15,0.00%,0
1750,MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,59.30M,-,4.23,0.00%,0
1751,MAGS,Magal Security Systems Ltd.,Services,Security & Protection Services,Israel,90.12M,31.11,3.92,0.00%,0
1752,MAMS,"MAM Software Group, Inc.",Technology,Business Software & Services,USA,152.95M,39.84,12.11,0.00%,0
1753,MANH,"Manhattan Associates, Inc.",Technology,Application Software,USA,5.44B,57.05,84.15,0.00%,0
1754,MANT,ManTech International Corporation,Technology,Security Software & Services,USA,2.76B,32.09,70.11,0.00%,0
1755,MAR,"Marriott International, Inc.",Services,Lodging,USA,38.90B,28.95,121.11,0.00%,0
1756,MARA,"Marathon Patent Group, Inc.",Services,Business Services,USA,10.94M,-,1.65,0.00%,0
1757,MARK,"Remark Holdings, Inc.",Technology,Internet Information Providers,USA,33.72M,-,0.79,0.00%,0
1758,MARPS,Marine Petroleum Trust,Financial,Diversified Investments,USA,4.20M,6.62,2.10,0.00%,0
1759,MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,7.75B,41.20,146.18,0.00%,0
1760,MAT,"Mattel, Inc.",Consumer Goods,Toys & Games,USA,3.94B,-,11.40,0.00%,0
1761,MATW,Matthews International Corporation,Services,Personal Services,USA,1.08B,17.70,35.54,0.00%,0
1762,MAYS,"J.W. Mays, Inc.",Financial,REIT - Diversified,USA,68.58M,46.83,35.17,0.00%,0
1763,MB,"MINDBODY, Inc.",Technology,Application Software,USA,-,-,-,-,0
1764,MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,108.00,0.00%,0
1765,MBII,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Chemicals,USA,152.80M,-,1.38,0.00%,0
1766,MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,118.64M,-,2.90,0.00%,0
1767,MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,23.24M,-,5.33,0.00%,0
1768,MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,46.05M,-,1.02,0.00%,0
1769,MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.52,0.00%,0
1770,MBUU,"Malibu Boats, Inc.",Consumer Goods,"Recreational Goods, Other",USA,660.82M,10.03,31.60,0.00%,0
1771,MBWM,Mercantile Bank Corporation,Financial,Regional - Midwest Banks,USA,553.43M,12.45,34.12,0.00%,0
1772,MCBC,Macatawa Bank Corporation,Financial,Regional - Midwest Banks,USA,343.99M,11.81,10.25,0.00%,0
1773,MCEF,First Trust Municipal CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,0.00%,0
1774,MCEP,"Mid-Con Energy Partners, LP",Basic Materials,Independent Oil & Gas,USA,10.76M,-,0.38,0.00%,0
1775,MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Goods,Recreational Vehicles,USA,263.86M,12.77,14.49,0.00%,0
1776,MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,58.49,0.00%,0
1777,MCHP,Microchip Technology Incorporated,Technology,Semiconductor - Broad Line,USA,23.02B,63.15,96.81,0.00%,0
1778,MCHX,"Marchex, Inc.",Services,Marketing Services,USA,132.95M,-,3.11,0.00%,0
1779,MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,222.20M,-,3.21,0.00%,0
1780,MCRI,"Monarch Casino & Resort, Inc.",Services,Resorts & Casinos,USA,759.49M,23.46,43.35,0.00%,0
1781,MDB,"MongoDB, Inc.",Technology,Application Software,USA,7.38B,-,134.90,0.00%,0
1782,MDCA,MDC Partners Inc.,Services,Marketing Services,Canada,202.78M,-,2.85,0.00%,0
1783,MDCO,The Medicines Company,Healthcare,Drugs - Generic,USA,4.24B,-,53.08,0.00%,0
1784,MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.32B,-,87.13,0.00%,0
1785,MDGS,Medigus Ltd.,Healthcare,Medical Appliances & Equipment,Israel,6.91M,-,1.82,0.00%,0
1786,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,18.31,0.00%,0
1787,MDJH,MDJM Ltd.,Financial,Property Management,China,32.71M,-,2.82,0.00%,0
1788,MDLZ,"Mondelez International, Inc.",Consumer Goods,Confectioners,USA,78.77B,21.62,54.04,0.00%,0
1789,MDRX,"Allscripts Healthcare Solutions, Inc.",Technology,Application Software,USA,1.76B,-,10.52,0.00%,0
1790,MDSO,"Medidata Solutions, Inc.",Technology,Healthcare Information Services,USA,5.75B,132.16,91.98,0.00%,0
1791,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,81.02M,6.96,2.97,0.00%,0
1792,MDXG,"MiMedx Group, Inc.",Healthcare,Medical Appliances & Equipment,USA,554.06M,16.05,4.99,0.00%,0
1793,MEDP,"Medpace Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,2.87B,33.90,80.32,0.00%,0
1794,MEET,"The Meet Group, Inc.",Technology,Internet Information Providers,USA,330.73M,38.05,4.49,0.00%,0
1795,MEIP,"MEI Pharma, Inc.",Healthcare,Drug Manufacturers - Other,USA,122.98M,-,1.67,0.00%,0
1796,MELI,"MercadoLibre, Inc.",Services,Catalog & Mail Order Houses,Argentina,27.56B,1833.50,566.55,0.00%,0
1797,MEOH,Methanex Corporation,Basic Materials,Specialty Chemicals,Canada,2.76B,7.71,35.96,0.00%,0
1798,MERC,Mercer International Inc.,Consumer Goods,Paper & Paper Products,Canada,717.42M,4.98,11.18,0.00%,0
1799,MESA,"Mesa Air Group, Inc.",Services,Major Airlines,USA,229.71M,4.43,7.41,0.00%,0
1800,MESO,Mesoblast Limited,Healthcare,Biotechnology,Australia,652.26M,-,6.00,0.00%,0
1801,METC,"Ramaco Resources, Inc.",Basic Materials,Industrial Metals & Minerals,USA,135.72M,5.31,3.54,0.00%,0
1802,MFIN,Medallion Financial Corp.,Financial,Credit Services,USA,141.43M,-,5.93,0.00%,0
1803,MFNC,Mackinac Financial Corporation,Financial,Regional - Southwest  Banks,USA,164.93M,12.47,15.40,0.00%,0
1804,MFSF,"MutualFirst Financial, Inc.",Financial,Regional - Midwest Banks,USA,263.10M,12.56,31.21,0.00%,0
1805,MGEE,"MGE Energy, Inc.",Utilities,Diversified Utilities,USA,2.66B,31.14,76.73,0.00%,0
1806,MGEN,"Miragen Therapeutics, Inc.",Healthcare,Medical Laboratories & Research,USA,26.37M,-,0.85,0.00%,0
1807,MGI,"MoneyGram International, Inc.",Financial,Credit Services,USA,253.13M,-,4.05,0.00%,0
1808,MGIC,Magic Software Enterprises Ltd.,Technology,Application Software,Israel,446.96M,22.50,9.09,0.00%,0
1809,MGLN,"Magellan Health, Inc.",Healthcare,Health Care Plans,USA,1.48B,122.58,60.43,0.00%,0
1810,MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,559.36M,-,11.50,0.00%,0
1811,MGPI,"MGP Ingredients, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,785.85M,21.04,47.17,0.00%,0
1812,MGRC,McGrath RentCorp,Services,Rental & Leasing Services,USA,1.62B,18.85,66.80,0.00%,0
1813,MGTA,"Magenta Therapeutics, Inc.",Healthcare,Biotechnology,USA,385.70M,-,10.00,0.00%,0
1814,MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,512.31M,-,13.91,0.00%,0
1815,MHLD,"Maiden Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,53.87M,-,0.62,0.00%,0
1816,MICT,"MICT, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA,5.65M,-,0.48,0.00%,0
1817,MIDD,The Middleby Corporation,Industrial Goods,Diversified Machinery,USA,6.23B,19.29,114.09,0.00%,0
1818,MIK,"The Michaels Companies, Inc.",Services,"Specialty Retail, Other",USA,1.50B,4.79,9.57,0.00%,0
1819,MILN,Global X Millennials Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.00%,0
1820,MIME,Mimecast Limited,Technology,Application Software,United Kingdom,2.39B,-,39.81,0.00%,0
1821,MIND,"Mitcham Industries, Inc.",Technology,Scientific & Technical Instruments,USA,32.87M,-,2.71,0.00%,0
1822,MINDP,"Mitcham Industries, Inc.",Technology,Scientific & Technical Instruments,USA,289.63M,-,23.95,0.00%,0
1823,MINI,"Mobile Mini, Inc.",Consumer Goods,Packaging & Containers,USA,1.68B,-,37.79,0.00%,0
1824,MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,213.40M,-,8.71,0.00%,0
1825,MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,432.52M,-,18.29,0.00%,0
1826,MITK,"Mitek Systems, Inc.",Technology,Application Software,USA,396.89M,-,9.79,0.00%,0
1827,MITO,Stealth BioTherapeutics Corp,Healthcare,Biotechnology,USA,240.05M,-,6.91,0.00%,0
1828,MJCO,Majesco,Technology,Application Software,USA,367.25M,47.26,8.46,0.00%,0
1829,MKGI,"Monaker Group, Inc.",Services,Marketing Services,USA,34.34M,5.50,2.65,0.00%,0
1830,MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,5.15B,23.84,93.92,0.00%,0
