idx,date,Close,MA,MACD,D,RSI
3119,2012-05-01,7.59,3,-1,1.0,3.0
3120,2012-05-02,7.63,3,-1,1.0,3.0
3121,2012-05-03,7.41,3,-1,1.0,2.0
3122,2012-05-04,7.18,3,-1,1.0,1.0
3123,2012-05-07,7.18,3,-1,1.0,1.0
3124,2012-05-08,7.03,3,-1,1.0,1.0
3125,2012-05-09,6.86,3,-1,1.0,0.0
3126,2012-05-10,6.78,4,-1,1.0,0.0
3127,2012-05-11,6.78,4,-1,1.0,0.0
3128,2012-05-14,6.75,5,-1,1.0,0.0
3129,2012-05-15,6.6,5,-1,0.0,0.0
3130,2012-05-16,6.39,5,-1,0.0,0.0
3131,2012-05-17,6.13,5,-1,0.0,0.0
3132,2012-05-18,6.01,5,-1,0.0,0.0
3133,2012-05-21,6.3,5,-1,0.0,1.0
3134,2012-05-22,6.16,5,-1,0.0,1.0
3135,2012-05-23,6.08,5,-1,0.0,1.0
3136,2012-05-24,6.02,5,-1,0.0,1.0
3137,2012-05-25,6.22,6,-1,0.0,2.0
3138,2012-05-29,6.46,6,-1,1.0,3.0
3139,2012-05-30,6.15,6,-1,1.0,2.0
3140,2012-05-31,6.08,6,-1,1.0,2.0
3141,2012-06-01,5.73,5,-1,1.0,1.0
3142,2012-06-04,5.63,5,-1,1.0,1.0
3143,2012-06-05,5.83,5,-1,1.0,1.0
3144,2012-06-06,6.02,5,-1,1.0,1.0
3145,2012-06-07,5.76,5,-1,1.0,1.0
3146,2012-06-08,5.91,6,-1,1.0,2.0
3147,2012-06-11,5.69,6,-1,1.0,2.0
3148,2012-06-12,5.91,6,-1,1.0,3.0
3149,2012-06-13,5.76,5,-1,1.0,2.0
3150,2012-06-14,5.76,5,-1,1.0,1.0
3151,2012-06-15,5.87,5,-1,1.0,2.0
3152,2012-06-18,5.93,6,-1,2.0,2.0
3153,2012-06-19,5.81,6,-1,2.0,2.0
3154,2012-06-20,6.06,6,-1,2.0,3.0
3155,2012-06-21,5.72,6,-1,2.0,2.0
3156,2012-06-22,5.73,6,-1,2.0,2.0
3157,2012-06-25,5.41,5,-1,1.0,1.0
3158,2012-06-26,5.44,5,-1,1.0,1.0
3159,2012-06-27,5.5,5,-1,1.0,1.0
3160,2012-06-28,5.41,5,-1,1.0,0.0
3161,2012-06-29,5.73,5,-1,1.0,2.0
3162,2012-07-02,5.75,6,-1,1.0,2.0
3163,2012-07-03,6.03,6,-1,1.0,4.0
3164,2012-07-05,5.88,6,-1,2.0,3.0
3165,2012-07-06,5.75,6,-1,2.0,3.0
3166,2012-07-09,5.62,6,-1,2.0,3.0
3167,2012-07-10,4.99,6,-1,2.0,1.0
3168,2012-07-11,4.89,5,-1,1.0,0.0
3169,2012-07-12,4.88,5,-1,1.0,0.0
3170,2012-07-13,4.9,5,-1,1.0,0.0
3171,2012-07-16,4.83,5,-1,1.0,0.0
3172,2012-07-17,4.87,5,-1,0.0,0.0
3173,2012-07-18,4.89,5,-1,0.0,1.0
3174,2012-07-19,4.86,6,-1,0.0,2.0
3175,2012-07-20,4.22,5,-1,0.0,0.0
3176,2012-07-23,4.15,5,-1,0.0,0.0
3177,2012-07-24,4.06,5,-1,0.0,0.0
3178,2012-07-25,4.01,5,-1,0.0,0.0
3179,2012-07-26,4.04,5,-1,0.0,0.0
3180,2012-07-27,4.09,5,-1,0.0,0.0
3181,2012-07-30,4.1,5,-1,0.0,1.0
3182,2012-07-31,4.06,6,-1,0.0,1.0
3183,2012-08-01,4.05,6,-1,0.0,2.0
3184,2012-08-02,3.97,6,-1,0.0,2.0
3185,2012-08-03,4.09,6,-1,0.0,2.0
3186,2012-08-06,4.01,6,-1,1.0,1.0
3187,2012-08-07,4.02,6,-1,1.0,1.0
3188,2012-08-08,4.4,6,-1,1.0,3.0
3189,2012-08-09,4.37,6,-1,2.0,3.0
3190,2012-08-10,4.34,6,-1,2.0,3.0
3191,2012-08-13,4.26,6,-1,2.0,3.0
3192,2012-08-14,4.12,6,-1,2.0,2.0
3193,2012-08-15,4.19,6,-1,2.0,3.0
3194,2012-08-16,4.17,5,-1,2.0,0.0
3195,2012-08-17,4.1,5,-1,2.0,0.0
3196,2012-08-20,4.09,5,-1,2.0,0.0
3197,2012-08-21,4.07,5,-1,1.0,1.0
3198,2012-08-22,4.01,5,-1,1.0,1.0
3199,2012-08-23,3.9,5,-1,1.0,0.0
3200,2012-08-24,3.94,5,-1,1.0,0.0
3201,2012-08-27,3.85,5,-1,1.0,0.0
3202,2012-08-28,3.79,5,-1,0.0,0.0
3203,2012-08-29,3.77,5,-1,0.0,0.0
3204,2012-08-30,3.7,5,-1,0.0,0.0
3205,2012-08-31,3.72,5,-1,0.0,1.0
3206,2012-09-04,3.64,5,-1,0.0,0.0
3207,2012-09-05,3.51,5,-1,0.0,0.0
3208,2012-09-06,3.66,5,-1,0.0,1.0
3209,2012-09-07,3.45,5,-1,0.0,1.0
3210,2012-09-10,3.47,5,-1,0.0,1.0
3211,2012-09-11,3.75,5,-1,1.0,2.0
3212,2012-09-12,3.89,6,-1,1.0,3.0
3213,2012-09-13,3.92,6,-1,2.0,3.0
3214,2012-09-14,3.9,6,-1,2.0,3.0
3215,2012-09-17,4.01,6,-1,3.0,4.0
3216,2012-09-18,3.62,6,-1,3.0,2.0
3217,2012-09-19,3.66,6,-1,3.0,2.0
3218,2012-09-20,3.59,6,-1,2.0,1.0
3219,2012-09-21,3.6,5,-1,2.0,1.0
3220,2012-09-24,3.46,5,-1,2.0,1.0
3221,2012-09-25,3.28,5,-1,1.0,0.0
3222,2012-09-26,3.32,5,-1,1.0,0.0
3223,2012-09-27,3.43,5,-1,1.0,1.0
3224,2012-09-28,3.37,5,-1,1.0,1.0
3225,2012-10-01,3.28,5,-1,1.0,1.0
3226,2012-10-02,3.27,5,-1,1.0,1.0
3227,2012-10-03,3.12,5,-1,0.0,1.0
3228,2012-10-04,3.22,5,-1,0.0,2.0
3229,2012-10-05,3.22,5,-1,0.0,1.0
3230,2012-10-08,3.19,5,-1,1.0,1.0
3231,2012-10-09,3.25,5,-1,1.0,2.0
3232,2012-10-10,3.15,6,-1,1.0,1.0
3233,2012-10-11,3.2,6,-1,1.0,3.0
3234,2012-10-12,2.74,5,-1,1.0,0.0
3235,2012-10-15,2.75,5,-1,0.0,0.0
3236,2012-10-16,2.68,5,-1,0.0,0.0
3237,2012-10-17,2.77,5,-1,0.0,0.0
3238,2012-10-18,2.62,5,-1,0.0,0.0
3239,2012-10-19,2.18,5,-1,0.0,0.0
3240,2012-10-22,2.1,5,-1,0.0,0.0
3241,2012-10-23,2.14,5,-1,0.0,0.0
3242,2012-10-24,2.08,5,-1,0.0,0.0
3243,2012-10-25,2.12,5,-1,0.0,0.0
3244,2012-10-26,2.07,5,-1,0.0,0.0
3245,2012-10-31,2.05,5,-1,0.0,1.0
3246,2012-11-01,2.14,5,-1,0.0,2.0
3247,2012-11-02,2.1,6,-1,0.0,2.0
3248,2012-11-05,2.11,6,-1,0.0,2.0
3249,2012-11-06,2.07,6,-1,0.0,1.0
3250,2012-11-07,2.01,6,-1,0.0,1.0
3251,2012-11-08,1.98,5,-1,0.0,1.0
3252,2012-11-09,2.03,5,-1,0.0,1.0
3253,2012-11-12,1.99,5,-1,0.0,1.0
3254,2012-11-13,2.09,5,-1,0.0,2.0
3255,2012-11-14,1.93,5,-1,0.0,1.0
3256,2012-11-15,1.87,5,-1,0.0,1.0
3257,2012-11-16,1.86,5,-1,0.0,1.0
3258,2012-11-19,1.92,5,-1,0.0,1.0
3259,2012-11-20,1.88,5,-1,0.0,1.0
3260,2012-11-21,1.87,5,-1,0.0,0.0
3261,2012-11-23,1.95,6,-1,0.0,2.0
3262,2012-11-26,1.87,6,-1,0.0,2.0
3263,2012-11-27,1.88,6,-1,0.0,2.0
3264,2012-11-28,1.96,6,-1,1.0,2.0
3265,2012-11-29,2.04,6,-1,1.0,3.0
3266,2012-11-30,2.2,6,-1,2.0,4.0
3267,2012-12-03,2.36,6,-1,2.0,4.0
3268,2012-12-04,2.26,7,-1,2.0,4.0
3269,2012-12-05,2.29,7,-1,3.0,4.0
3270,2012-12-06,2.34,7,-1,3.0,4.0
3271,2012-12-07,2.36,7,-1,3.0,4.0
3272,2012-12-10,2.32,7,-1,3.0,3.0
3273,2012-12-11,2.33,7,-1,3.0,2.0
3274,2012-12-12,2.37,7,-1,3.0,3.0
3275,2012-12-13,2.41,7,-1,3.0,4.0
3276,2012-12-14,2.39,7,-1,3.0,3.0
3277,2012-12-17,2.46,7,-1,3.0,3.0
3278,2012-12-18,2.52,7,-1,3.0,4.0
3279,2012-12-19,2.52,7,-1,4.0,4.0
3280,2012-12-20,2.4,7,-1,3.0,2.0
3281,2012-12-21,2.59,7,-1,3.0,3.0
3282,2012-12-24,2.48,7,-1,3.0,2.0
3283,2012-12-26,2.43,7,-1,3.0,2.0
3284,2012-12-27,2.39,7,-1,3.0,1.0
3285,2012-12-28,2.28,7,-1,2.0,1.0
3286,2012-12-31,2.4,7,-1,2.0,2.0
3287,2013-01-02,2.53,7,-1,2.0,2.0
3288,2013-01-03,2.49,7,-1,2.0,2.0
3289,2013-01-04,2.59,7,-1,3.0,3.0
3290,2013-01-07,2.67,7,-1,3.0,3.0
3291,2013-01-08,2.67,7,-1,3.0,4.0
3292,2013-01-09,2.63,7,-1,3.0,3.0
3293,2013-01-10,2.62,8,-1,3.0,3.0
3294,2013-01-11,2.67,8,-1,3.0,4.0
3295,2013-01-14,2.64,9,-1,3.0,3.0
3296,2013-01-15,2.68,2,-1,3.0,2.0
3297,2013-01-16,2.72,1,-1,3.0,3.0
3298,2013-01-17,2.74,1,-1,3.0,3.0
3299,2013-01-18,2.46,2,-1,3.0,1.0
3300,2013-01-22,2.45,2,-1,2.0,1.0
3301,2013-01-23,2.73,2,-1,2.0,2.0
3302,2013-01-24,2.79,2,-1,3.0,2.0
3303,2013-01-25,2.85,1,-1,3.0,2.0
3304,2013-01-28,2.82,1,-1,3.0,2.0
3305,2013-01-29,2.74,1,-1,3.0,3.0
3306,2013-01-30,2.65,1,-1,3.0,3.0
3307,2013-01-31,2.6,2,-1,3.0,1.0
3308,2013-02-01,2.6,2,-1,2.0,0.0
3309,2013-02-04,2.52,2,-1,2.0,0.0
3310,2013-02-05,2.6,3,-1,2.0,1.0
3311,2013-02-06,2.6,3,-1,2.0,1.0
3312,2013-02-07,2.57,3,-1,1.0,1.0
3313,2013-02-08,2.59,3,-1,1.0,2.0
3314,2013-02-11,2.67,2,-1,1.0,3.0
3315,2013-02-12,2.77,2,-1,2.0,4.0
3316,2013-02-13,2.75,2,-1,2.0,3.0
3317,2013-02-14,2.75,2,-1,2.0,3.0
3318,2013-02-15,2.71,1,-1,3.0,3.0
3319,2013-02-19,2.82,1,-1,3.0,4.0
3320,2013-02-20,2.7,1,-1,3.0,2.0
3321,2013-02-21,2.6,2,-1,3.0,1.0
3322,2013-02-22,2.61,2,-1,2.0,1.0
3323,2013-02-25,2.53,2,-1,2.0,1.0
3324,2013-02-26,2.46,3,-1,1.0,1.0
3325,2013-02-27,2.53,3,-1,1.0,0.0
3326,2013-02-28,2.49,3,-1,1.0,1.0
3327,2013-03-01,2.42,3,-1,1.0,1.0
3328,2013-03-04,2.4,3,-1,0.0,0.0
3329,2013-03-05,2.43,3,-1,0.0,1.0
3330,2013-03-06,2.43,3,-1,0.0,2.0
3331,2013-03-07,2.55,3,-1,1.0,2.0
3332,2013-03-08,2.56,3,-1,1.0,3.0
3333,2013-03-11,2.59,3,-1,1.0,4.0
3334,2013-03-12,2.61,3,-1,2.0,5.0
3335,2013-03-13,2.6,2,-1,2.0,4.0
3336,2013-03-14,2.63,2,-1,3.0,4.0
3337,2013-03-15,2.6,2,-1,3.0,3.0
3338,2013-03-18,2.65,2,-1,3.0,3.0
3339,2013-03-19,2.67,1,-1,3.0,3.0
3340,2013-03-20,2.75,1,-1,4.0,4.0
3341,2013-03-21,2.64,1,-1,4.0,2.0
3342,2013-03-22,2.54,2,-1,3.0,1.0
3343,2013-03-25,2.51,2,-1,3.0,1.0
3344,2013-03-26,2.54,2,-1,2.0,1.0
3345,2013-03-27,2.55,9,-1,2.0,1.0
3346,2013-03-28,2.55,9,-1,1.0,0.0
3347,2013-04-01,2.44,9,-1,1.0,0.0
3348,2013-04-02,2.39,9,-1,1.0,0.0
3349,2013-04-03,2.32,9,-1,1.0,0.0
3350,2013-04-04,2.33,5,-1,0.0,0.0
3351,2013-04-05,2.29,5,-1,0.0,0.0
3352,2013-04-08,2.59,5,-1,0.0,2.0
3353,2013-04-09,2.63,6,-1,1.0,3.0
3354,2013-04-10,2.61,6,-1,2.0,3.0
3355,2013-04-11,2.52,6,-1,2.0,3.0
3356,2013-04-12,2.48,7,-1,2.0,3.0
3357,2013-04-15,2.4,6,-1,2.0,2.0
3358,2013-04-16,2.44,6,-1,2.0,1.0
3359,2013-04-17,2.4,6,-1,2.0,0.0
3360,2013-04-18,2.51,5,-1,2.0,1.0
3361,2013-04-19,2.47,5,-1,2.0,2.0
3362,2013-04-22,2.46,6,-1,2.0,2.0
3363,2013-04-23,2.53,6,-1,2.0,3.0
3364,2013-04-24,2.61,6,-1,3.0,3.0
3365,2013-04-25,2.68,7,-1,3.0,4.0
3366,2013-04-26,2.64,7,-1,3.0,3.0
3367,2013-04-29,2.68,7,-1,3.0,4.0
3368,2013-04-30,2.82,7,-1,3.0,4.0
3369,2013-05-01,3.22,9,-1,4.0,4.0
3370,2013-05-02,3.41,1,-1,4.0,4.0
3371,2013-05-03,3.6,1,-1,4.0,4.0
3372,2013-05-06,3.61,1,-1,4.0,5.0
3373,2013-05-07,3.54,1,-1,4.0,4.0
3374,2013-05-08,3.83,1,-1,4.0,4.0
3375,2013-05-09,3.86,1,-1,4.0,4.0
3376,2013-05-10,3.95,1,-1,4.0,4.0
3377,2013-05-13,4.17,1,-1,4.0,4.0
3378,2013-05-14,4.26,1,-1,4.0,4.0
3379,2013-05-15,4.38,1,-1,4.0,5.0
3380,2013-05-16,3.83,1,-1,4.0,2.0
3381,2013-05-17,4.07,1,-1,4.0,2.0
3382,2013-05-20,4.1,2,-1,3.0,2.0
3383,2013-05-21,4.02,2,-1,3.0,2.0
3384,2013-05-22,3.96,2,-1,3.0,1.0
3385,2013-05-23,4.01,2,-1,3.0,1.0
3386,2013-05-24,4.05,2,-1,2.0,3.0
3387,2013-05-28,4.05,2,-1,2.0,2.0
3388,2013-05-29,3.98,2,-1,2.0,1.0
3389,2013-05-30,4.04,2,-1,2.0,2.0
3390,2013-05-31,4.0,2,-1,2.0,2.0
3391,2013-06-03,3.96,2,-1,2.0,2.0
3392,2013-06-04,4.01,2,-1,2.0,2.0
3393,2013-06-05,3.91,2,-1,2.0,1.0
3394,2013-06-06,3.94,2,-1,2.0,2.0
3395,2013-06-07,3.91,2,-1,2.0,1.0
3396,2013-06-10,4.06,2,-1,2.0,2.0
3397,2013-06-11,3.96,2,-1,2.0,2.0
3398,2013-06-12,3.9,2,-1,2.0,1.0
3399,2013-06-13,3.95,2,-1,2.0,2.0
3400,2013-06-14,3.94,2,-1,2.0,2.0
3401,2013-06-17,4.05,2,-1,2.0,3.0
3402,2013-06-18,4.09,1,-1,2.0,2.0
3403,2013-06-19,4.07,1,-1,2.0,3.0
3404,2013-06-20,3.87,1,-1,2.0,2.0
3405,2013-06-21,4.0,2,-1,2.0,2.0
3406,2013-06-24,4.05,2,-1,2.0,3.0
3407,2013-06-25,4.15,2,-1,2.0,2.0
3408,2013-06-26,4.14,2,-1,2.0,2.0
3409,2013-06-27,4.08,1,-1,3.0,2.0
3410,2013-06-28,4.08,1,-1,3.0,3.0
3411,2013-07-01,4.1,1,-1,3.0,3.0
3412,2013-07-02,3.97,2,-1,3.0,1.0
3413,2013-07-03,4.06,2,-1,2.0,1.0
3414,2013-07-05,4.07,2,-1,2.0,1.0
3415,2013-07-08,4.0,2,-1,2.0,1.0
3416,2013-07-09,4.05,2,-1,2.0,2.0
3417,2013-07-10,3.98,2,-1,2.0,1.0
3418,2013-07-11,4.45,2,-1,2.0,4.0
3419,2013-07-12,4.32,2,-1,2.0,3.0
3420,2013-07-15,4.4,1,-1,2.0,3.0
3421,2013-07-16,4.43,1,-1,3.0,3.0
3422,2013-07-17,4.38,1,-1,3.0,3.0
3423,2013-07-18,4.64,1,-1,3.0,4.0
3424,2013-07-19,4.03,2,-1,3.0,1.0
3425,2013-07-22,3.9,2,-1,3.0,1.0
3426,2013-07-23,3.66,2,-1,2.0,1.0
3427,2013-07-24,3.63,3,-1,2.0,0.0
3428,2013-07-25,3.7,3,-1,1.0,1.0
3429,2013-07-26,3.82,3,-1,1.0,0.0
3430,2013-07-29,3.75,3,-1,1.0,1.0
3431,2013-07-30,3.82,3,-1,1.0,2.0
3432,2013-07-31,3.77,3,-1,1.0,3.0
3433,2013-08-01,3.81,3,-1,1.0,3.0
3434,2013-08-02,3.8,3,-1,1.0,3.0
3435,2013-08-05,3.82,3,-1,2.0,2.0
3436,2013-08-06,3.72,3,-1,2.0,2.0
3437,2013-08-07,3.69,3,-1,2.0,1.0
3438,2013-08-08,3.71,3,-1,2.0,1.0
3439,2013-08-09,3.65,3,-1,2.0,0.0
3440,2013-08-12,3.65,4,-1,1.0,0.0
3441,2013-08-13,3.69,4,-1,1.0,1.0
3442,2013-08-14,3.82,9,-1,2.0,3.0
3443,2013-08-15,3.69,9,-1,2.0,2.0
3444,2013-08-16,3.66,6,-1,2.0,2.0
3445,2013-08-19,3.6,5,-1,2.0,2.0
3446,2013-08-20,3.63,5,-1,1.0,2.0
3447,2013-08-21,3.61,5,-1,1.0,1.0
3448,2013-08-22,3.63,5,-1,1.0,0.0
3449,2013-08-23,3.65,5,-1,1.0,1.0
3450,2013-08-26,3.58,5,-1,1.0,1.0
3451,2013-08-27,3.39,5,-1,0.0,0.0
3452,2013-08-28,3.42,5,-1,0.0,0.0
3453,2013-08-29,3.38,5,-1,0.0,0.0
3454,2013-08-30,3.27,5,-1,0.0,0.0
3455,2013-09-03,3.27,5,-1,0.0,0.0
3456,2013-09-04,3.31,5,-1,0.0,0.0
3457,2013-09-05,3.41,5,-1,0.0,2.0
3458,2013-09-06,3.57,6,-1,1.0,3.0
3459,2013-09-09,3.69,6,-1,1.0,3.0
3460,2013-09-10,3.87,6,-1,2.0,5.0
3461,2013-09-11,3.82,7,-1,2.0,4.0
3462,2013-09-12,3.75,7,-1,3.0,4.0
3463,2013-09-13,3.83,7,-1,3.0,4.0
3464,2013-09-16,3.82,7,-1,3.0,3.0
3465,2013-09-17,3.85,7,-1,3.0,3.0
3466,2013-09-18,3.93,7,-1,4.0,2.0
3467,2013-09-19,3.95,7,-1,4.0,3.0
3468,2013-09-20,3.83,7,-1,4.0,3.0
3469,2013-09-23,3.79,7,-1,3.0,2.0
3470,2013-09-24,3.8,7,-1,3.0,2.0
3471,2013-09-25,3.91,7,-1,3.0,2.0
3472,2013-09-26,3.89,7,-1,3.0,2.0
3473,2013-09-27,3.86,7,-1,2.0,1.0
3474,2013-09-30,3.81,7,-1,2.0,2.0
3475,2013-10-01,3.86,7,-1,2.0,3.0
3476,2013-10-02,3.9,7,-1,2.0,3.0
3477,2013-10-03,3.9,7,-1,2.0,2.0
3478,2013-10-04,3.91,9,-1,2.0,2.0
3479,2013-10-07,3.86,9,-1,2.0,2.0
3480,2013-10-08,3.72,9,-1,2.0,1.0
3481,2013-10-09,3.65,9,-1,2.0,0.0
3482,2013-10-10,3.79,9,-1,2.0,1.0
3483,2013-10-11,3.83,9,-1,2.0,2.0
3484,2013-10-14,3.97,9,-1,2.0,2.0
3485,2013-10-15,4.02,9,-1,2.0,3.0
3486,2013-10-16,4.09,1,-1,3.0,4.0
3487,2013-10-17,4.09,1,-1,3.0,5.0
3488,2013-10-18,3.53,1,-1,3.0,1.0
3489,2013-10-21,3.37,9,-1,2.0,1.0
3490,2013-10-22,3.18,9,-1,2.0,0.0
3491,2013-10-23,3.14,9,-1,1.0,0.0
3492,2013-10-24,3.23,5,-1,1.0,0.0
3493,2013-10-25,3.34,5,-1,1.0,0.0
3494,2013-10-28,3.32,5,-1,1.0,1.0
3495,2013-10-29,3.33,6,-1,1.0,2.0
3496,2013-10-30,3.3,6,-1,1.0,3.0
3497,2013-10-31,3.34,6,-1,1.0,4.0
3498,2013-11-01,3.31,6,-1,1.0,3.0
3499,2013-11-04,3.32,6,-1,2.0,2.0
3500,2013-11-05,3.33,6,-1,2.0,2.0
3501,2013-11-06,3.32,6,-1,2.0,2.0
3502,2013-11-07,3.28,5,-1,2.0,2.0
3503,2013-11-08,3.27,5,-1,2.0,0.0
3504,2013-11-11,3.34,6,-1,2.0,2.0
3505,2013-11-12,3.44,6,-1,2.0,3.0
3506,2013-11-13,3.54,6,-1,3.0,4.0
3507,2013-11-14,3.52,6,-1,3.0,3.0
3508,2013-11-15,3.5,6,-1,3.0,4.0
3509,2013-11-18,3.47,6,-1,3.0,3.0
3510,2013-11-19,3.42,7,-1,3.0,3.0
3511,2013-11-20,3.42,6,-1,3.0,2.0
3512,2013-11-21,3.37,6,-1,3.0,0.0
3513,2013-11-22,3.34,6,-1,2.0,0.0
3514,2013-11-25,3.39,6,-1,2.0,1.0
3515,2013-11-26,3.45,5,-1,2.0,2.0
3516,2013-11-27,3.56,6,-1,2.0,3.0
3517,2013-11-29,3.64,7,-1,2.0,3.0
3518,2013-12-02,3.66,7,-1,3.0,4.0
3519,2013-12-03,3.62,7,-1,3.0,4.0
3520,2013-12-04,3.57,7,-1,3.0,3.0
3521,2013-12-05,3.64,7,-1,3.0,3.0
3522,2013-12-06,3.66,7,-1,3.0,3.0
3523,2013-12-09,3.63,7,-1,3.0,2.0
3524,2013-12-10,3.72,7,-1,3.0,2.0
3525,2013-12-11,3.68,7,-1,3.0,2.0
3526,2013-12-12,3.69,7,-1,3.0,3.0
3527,2013-12-13,3.69,7,-1,3.0,3.0
3528,2013-12-16,3.59,7,-1,3.0,1.0
3529,2013-12-17,3.65,9,-1,3.0,2.0
3530,2013-12-18,3.65,9,-1,3.0,1.0
3531,2013-12-19,3.65,9,-1,2.0,2.0
3532,2013-12-20,3.69,9,-1,2.0,2.0
3533,2013-12-23,3.75,9,-1,3.0,3.0
3534,2013-12-24,3.77,9,-1,3.0,5.0
3535,2013-12-26,3.8,1,-1,3.0,4.0
3536,2013-12-27,3.78,1,-1,3.0,4.0
3537,2013-12-30,3.85,1,-1,3.0,4.0
3538,2013-12-31,3.87,1,-1,4.0,4.0
3539,2014-01-02,3.95,1,-1,4.0,4.0
3540,2014-01-03,4.0,1,-1,4.0,4.0
3541,2014-01-06,4.13,1,-1,4.0,4.0
3542,2014-01-07,4.18,1,-1,4.0,5.0
3543,2014-01-08,4.18,1,-1,4.0,5.0
3544,2014-01-09,4.09,1,-1,4.0,3.0
3545,2014-01-10,4.17,1,-1,4.0,3.0
3546,2014-01-13,4.13,1,-1,4.0,3.0
3547,2014-01-14,4.3,1,-1,4.0,3.0
3548,2014-01-15,4.47,1,-1,4.0,3.0
3549,2014-01-16,4.38,1,-1,4.0,3.0
3550,2014-01-17,4.18,1,-1,3.0,2.0
3551,2014-01-21,4.17,1,-1,3.0,2.0
3552,2014-01-22,3.67,2,-1,2.0,1.0
3553,2014-01-23,3.62,2,-1,2.0,0.0
3554,2014-01-24,3.47,3,-1,1.0,0.0
3555,2014-01-27,3.41,3,-1,1.0,0.0
3556,2014-01-28,3.54,3,-1,1.0,0.0
3557,2014-01-29,3.48,3,-1,0.0,0.0
3558,2014-01-30,3.48,3,-1,0.0,1.0
3559,2014-01-31,3.43,3,-1,0.0,1.0
3560,2014-02-03,3.33,3,-1,0.0,1.0
3561,2014-02-04,3.37,3,-1,0.0,2.0
3562,2014-02-05,3.31,3,-1,0.0,0.0
3563,2014-02-06,3.41,3,-1,0.0,2.0
3564,2014-02-07,3.47,3,-1,1.0,2.0
3565,2014-02-10,3.63,9,-1,1.0,3.0
3566,2014-02-11,3.7,9,-1,2.0,4.0
3567,2014-02-12,3.69,9,-1,2.0,4.0
3568,2014-02-13,3.7,9,-1,3.0,4.0
3569,2014-02-14,3.69,9,-1,3.0,4.0
3570,2014-02-18,3.7,9,-1,3.0,4.0
3571,2014-02-19,3.72,9,-1,3.0,4.0
3572,2014-02-20,3.69,9,-1,4.0,2.0
3573,2014-02-21,3.69,9,-1,4.0,2.0
3574,2014-02-24,3.71,9,-1,4.0,2.0
3575,2014-02-25,3.69,9,-1,3.0,2.0
3576,2014-02-26,3.7,7,-1,3.0,2.0
3577,2014-02-27,3.71,7,-1,3.0,2.0
3578,2014-02-28,3.71,7,-1,3.0,3.0
3579,2014-03-03,3.67,7,-1,3.0,2.0
3580,2014-03-04,3.7,7,-1,3.0,2.0
3581,2014-03-05,3.71,7,-1,2.0,3.0
3582,2014-03-06,3.73,7,-1,3.0,3.0
3583,2014-03-07,3.95,7,-1,3.0,4.0
3584,2014-03-10,3.81,7,-1,3.0,3.0
3585,2014-03-11,3.85,7,-1,3.0,3.0
3586,2014-03-12,3.91,9,-1,3.0,3.0
3587,2014-03-13,3.86,9,-1,3.0,3.0
3588,2014-03-14,3.85,9,-1,2.0,3.0
3589,2014-03-17,3.8,9,-1,2.0,1.0
3590,2014-03-18,3.89,9,-1,2.0,3.0
3591,2014-03-19,3.98,9,-1,2.0,3.0
3592,2014-03-20,4.05,9,-1,2.0,3.0
3593,2014-03-21,4.04,1,-1,3.0,3.0
3594,2014-03-24,4.05,1,-1,3.0,4.0
3595,2014-03-25,4.05,1,-1,3.0,4.0
3596,2014-03-26,4.05,1,-1,3.0,4.0
3597,2014-03-27,3.91,2,-1,3.0,1.0
3598,2014-03-28,3.88,2,-1,3.0,0.0
3599,2014-03-31,4.01,2,-1,2.0,2.0
3600,2014-04-01,4.07,2,-1,2.0,2.0
3601,2014-04-02,4.06,2,-1,2.0,2.0
3602,2014-04-03,4.0,1,-1,2.0,2.0
3603,2014-04-04,4.01,1,-1,2.0,3.0
3604,2014-04-07,3.88,2,-1,2.0,2.0
3605,2014-04-08,3.99,2,-1,2.0,2.0
3606,2014-04-09,3.98,2,-1,2.0,1.0
3607,2014-04-10,3.85,2,-1,2.0,1.0
3608,2014-04-11,3.65,3,-1,1.0,1.0
3609,2014-04-14,3.71,3,-1,1.0,1.0
3610,2014-04-15,3.79,3,-1,1.0,2.0
3611,2014-04-16,3.76,3,-1,1.0,1.0
3612,2014-04-17,3.69,3,-1,1.0,1.0
3613,2014-04-21,4.12,3,-1,1.0,3.0
3614,2014-04-22,4.3,2,-1,2.0,4.0
3615,2014-04-23,4.25,2,-1,2.0,4.0
3616,2014-04-24,4.28,2,-1,2.0,4.0
3617,2014-04-25,4.05,1,-1,3.0,3.0
3618,2014-04-28,3.96,1,-1,3.0,3.0
3619,2014-04-29,4.03,2,-1,3.0,2.0
3620,2014-04-30,4.09,2,-1,2.0,1.0
3621,2014-05-01,4.2,2,-1,3.0,2.0
3622,2014-05-02,4.12,2,-1,2.0,1.0
3623,2014-05-05,4.09,1,-1,2.0,2.0
3624,2014-05-06,4.01,2,-1,2.0,2.0
3625,2014-05-07,3.97,2,-1,2.0,2.0
3626,2014-05-08,3.93,2,-1,2.0,1.0
3627,2014-05-09,3.87,3,-1,1.0,0.0
3628,2014-05-12,3.97,3,-1,1.0,1.0
3629,2014-05-13,4.03,3,-1,1.0,2.0
3630,2014-05-14,3.98,3,-1,1.0,2.0
3631,2014-05-15,3.96,3,-1,1.0,2.0
3632,2014-05-16,4.02,2,-1,1.0,3.0
3633,2014-05-19,4.09,2,-1,2.0,4.0
3634,2014-05-20,4.05,2,-1,2.0,3.0
3635,2014-05-21,4.1,2,-1,3.0,3.0
